6, 715, 1
6, 735, 1
6, 739, 0
6, 754, 1
6, 845, 1
6, 847, 1
6, 919, 0
6, 940, 0
6, 946, 1
6, 1017, 0
6, 1028, 1
6, 1041, 1
6, 1063, 1
6, 1119, 0
6, 1239, 0
6, 1267, 1
6, 1682, 0
6, 1692, 0
6, 1694, 1
6, 1825, 0
6, 1852, 0
6, 1896, 0
6, 1991, 0
6, 2133, 0
6, 2274, 1
7, 2, 0
7, 4, 1
7, 7, 1
7, 23, 1
7, 28, 0
7, 45, 0
7, 47, 0
7, 51, 0
7, 55, 0
7, 56, 0
7, 68, 1
7, 69, 1
7, 85, 1
7, 92, 0
7, 117, 1
7, 118, 1
7, 120, 1
7, 121, 1
7, 174, 0
7, 176, 0
7, 185, 1
7, 191, 0
7, 195, 1
7, 198, 1
7, 200, 1
7, 226, 0
7, 235, 0
7, 288, 0
7, 300, 0
7, 310, 0
7, 321, 0
7, 366, 0
7, 603, 0
7, 609, 0
7, 616, 0
7, 687, 1
7, 721, 0
7, 923, 0
7, 926, 0
7, 1682, 0
7, 1683, 0
7, 1755, 1
7, 1782, 1
8, 9, 1
8, 23, 1
8, 33, 0
8, 38, 1
8, 50, 1
8, 69, 1
8, 72, 0
8, 73, 0
8, 79, 0
8, 91, 0
8, 143, 0
8, 192, 0
8, 196, 0
8, 203, 1
8, 258, 0
8, 286, 0
8, 474, 1
8, 546, 1
8, 1008, 1
9, 2, 1
9, 3, 1
9, 4, 0
9, 11, 1
9, 12, 0
9, 15, 0
9, 21, 1
9, 22, 0
9, 23, 0
9, 24, 0
9, 25, 0
9, 31, 0
9, 39, 0
9, 43, 0
9, 50, 1
9, 54, 0
9, 55, 0
9, 56, 0
9, 62, 0
9, 66, 1
9, 67, 1
9, 69, 1
9, 76, 0
9, 79, 0
9, 80, 0
9, 88, 0
9, 89, 0
9, 94, 0
9, 96, 0
9, 98, 0
9, 99, 0
9, 100, 0
9, 109, 0
9, 111, 0
9, 112, 0
9, 116, 1
9, 120, 0
9, 123, 1
9, 124, 1
9, 127, 0
9, 130, 0
9, 131, 0
9, 135, 0
9, 140, 0
9, 141, 0
9, 144, 1
9, 150, 0
9, 151, 1
9, 152, 1
9, 153, 0
9, 159, 0
9, 162, 1
9, 174, 1
9, 178, 1
9, 181, 0
9, 191, 0
9, 197, 0
9, 198, 0
9, 199, 0
9, 203, 1
9, 204, 0
9, 213, 0
9, 216, 0
9, 219, 0
9, 245, 0
9, 249, 0
9, 257, 0
9, 269, 0
9, 275, 0
9, 284, 1
9, 291, 0
9, 304, 0
9, 316, 0
9, 340, 0
9, 358, 1
9, 401, 0
9, 410, 0
9, 429, 0
9, 450, 0
9, 474, 1
9, 493, 0
9, 517, 0
9, 530, 0
9, 550, 1
9, 563, 0
9, 576, 0
9, 591, 0
9, 661, 1
9, 732, 1
9, 742, 0
9, 763, 1
9, 772, 0
9, 823, 0
9, 855, 0
9, 925, 1
9, 1019, 0
9, 1046, 1
9, 1215, 0
9, 1503, 0
9, 1682, 0
9, 1689, 1
9, 1747, 1
9, 1803, 0
9, 1869, 1
9, 1884, 0
9, 2075, 0
9, 2319, 0
9, 2729, 1
9, 2836, 0
10, 2, 0
10, 5, 0
10, 7, 0
10, 10, 0
10, 11, 1
10, 12, 0
10, 13, 0
10, 14, 0
10, 21, 0
10, 29, 0
10, 31, 0
10, 38, 1
10, 39, 0
10, 45, 0
10, 52, 0
10, 55, 0
10, 60, 0
10, 66, 0
10, 70, 1
10, 71, 0
10, 73, 0
10, 76, 0
10, 85, 0
10, 86, 0
10, 91, 0
10, 96, 0
10, 97, 0
10, 100, 0
10, 116, 0
10, 117, 0
10, 118, 0
10, 124, 0
10, 128, 0
10, 134, 0
10, 144, 0
10, 145, 0
10, 147, 0
10, 151, 1
10, 156, 0
10, 157, 0
10, 161, 0
10, 162, 0
10, 163, 0
10, 166, 0
10, 172, 1
10, 173, 0
10, 174, 0
10, 176, 0
10, 201, 0
10, 202, 0
10, 205, 0
10, 215, 0
10, 217, 0
10, 228, 0
10, 234, 0
10, 237, 0
10, 239, 0
10, 245, 0
10, 258, 0
10, 269, 0
10, 271, 0
10, 276, 0
10, 282, 0
10, 283, 0
10, 290, 0
10, 291, 0
10, 294, 0
10, 300, 0
10, 315, 0
10, 332, 0
10, 408, 0
10, 431, 0
10, 448, 1
10, 482, 0
10, 496, 0
10, 508, 0
10, 520, 0
10, 523, 1
10, 546, 0
10, 554, 0
10, 568, 0
10, 588, 0
10, 640, 1
10, 651, 0
10, 663, 0
10, 705, 0
10, 732, 1
10, 735, 0
10, 737, 0
10, 756, 0
10, 820, 0
10, 847, 0
10, 1065, 0
10, 1682, 0
10, 1707, 0
10, 1718, 0
10, 1775, 0
10, 1783, 1
10, 1823, 0
10, 1950, 1
10, 2062, 0
10, 2798, 0
10, 2834, 0
11, 11, 0
11, 27, 0
11, 33, 0
11, 38, 1
11, 40, 0
11, 42, 1
11, 47, 1
11, 53, 1
11, 56, 1
11, 64, 0
11, 68, 0
11, 79, 1
11, 87, 1
11, 92, 0
11, 95, 1
11, 98, 0
11, 123, 0
11, 144, 0
11, 172, 0
11, 191, 0
11, 194, 1
11, 235, 0
11, 269, 1
11, 293, 1
11, 319, 1
11, 662, 1
11, 670, 1
11, 929, 1
11, 932, 0
11, 1817, 1
11, 1904, 1
11, 2105, 0
12, 1, 0
12, 2, 0
12, 3, 0
12, 4, 0
12, 6, 0
12, 9, 0
12, 11, 0
12, 12, 0
12, 13, 0
12, 14, 0
12, 15, 1
12, 19, 0
12, 24, 0
12, 25, 0
12, 28, 1
12, 29, 1
12, 30, 0
12, 31, 0
12, 32, 1
12, 33, 0
12, 38, 0
12, 40, 0
12, 47, 0
12, 50, 1
12, 51, 0
12, 54, 1
12, 55, 1
12, 56, 0
12, 58, 0
12, 63, 0
12, 64, 0
12, 66, 0
12, 67, 0
12, 68, 0
12, 70, 1
12, 71, 0
12, 72, 0
12, 73, 1
12, 79, 0
12, 81, 0
12, 82, 0
12, 83, 0
12, 87, 0
12, 88, 0
12, 89, 0
12, 90, 0
12, 91, 0
12, 92, 1
12, 93, 0
12, 94, 0
12, 96, 0
12, 98, 0
12, 99, 1
12, 100, 0
12, 102, 1
12, 105, 1
12, 108, 1
12, 111, 0
12, 114, 0
12, 116, 1
12, 117, 0
12, 118, 0
12, 120, 0
12, 121, 0
12, 122, 0
12, 123, 0
12, 124, 0
12, 125, 0
12, 126, 0
12, 133, 0
12, 134, 0
12, 136, 0
12, 137, 0
12, 141, 0
12, 143, 1
12, 144, 1
12, 147, 0
12, 150, 1
12, 151, 0
12, 153, 0
12, 154, 0
12, 156, 0
12, 159, 0
12, 160, 0
12, 161, 0
12, 162, 0
12, 167, 0
12, 168, 1
12, 169, 0
12, 172, 1
12, 175, 0
12, 177, 0
12, 178, 0
12, 180, 1
12, 181, 0
12, 183, 1
12, 184, 0
12, 190, 1
12, 192, 0
12, 194, 0
12, 195, 0
12, 196, 0
12, 199, 0
12, 200, 1
12, 203, 0
12, 204, 1
12, 210, 0
12, 211, 0
12, 215, 0
12, 216, 0
12, 218, 1
12, 222, 1
12, 223, 0
12, 225, 0
12, 226, 0
12, 227, 0
12, 228, 1
12, 229, 1
12, 230, 0
12, 231, 0
12, 233, 0
12, 234, 1
12, 238, 0
12, 240, 0
12, 242, 0
12, 243, 0
12, 245, 0
12, 249, 0
12, 250, 0
12, 252, 0
12, 255, 0
12, 257, 0
12, 258, 0
12, 260, 0
12, 265, 0
12, 268, 0
12, 269, 0
12, 270, 0
12, 274, 1
12, 275, 0
12, 279, 0
12, 283, 0
12, 285, 0
12, 288, 0
12, 289, 0
12, 290, 0
12, 293, 0
12, 294, 1
12, 297, 0
12, 298, 1
12, 300, 0
12, 302, 1
12, 304, 0
12, 305, 0
12, 307, 0
12, 308, 1
12, 310, 0
12, 316, 0
12, 318, 0
12, 319, 0
12, 321, 0
12, 322, 0
12, 323, 1
12, 325, 0
12, 326, 0
12, 328, 0
12, 332, 0
12, 334, 1
12, 338, 0
12, 340, 0
12, 342, 0
12, 343, 0
12, 347, 0
12, 385, 0
12, 393, 0
12, 403, 0
12, 404, 1
12, 418, 1
12, 421, 0
12, 423, 0
12, 433, 0
12, 435, 0
12, 447, 1
12, 448, 1
12, 451, 0
12, 452, 0
12, 473, 0
12, 475, 1
12, 476, 1
12, 477, 0
12, 479, 0
12, 483, 0
12, 484, 1
12, 488, 1
12, 491, 1
12, 498, 0
12, 506, 0
12, 507, 0
12, 517, 0
12, 518, 0
12, 519, 0
12, 521, 0
12, 523, 0
12, 526, 1
12, 528, 0
12, 546, 0
12, 568, 0
12, 569, 1
12, 575, 0
12, 582, 0
12, 595, 0
12, 597, 0
12, 603, 0
12, 619, 0
12, 625, 1
12, 631, 0
12, 648, 0
12, 651, 0
12, 661, 0
12, 678, 1
12, 679, 0
12, 682, 0
12, 683, 1
12, 690, 1
12, 693, 0
12, 710, 0
12, 715, 1
12, 736, 0
12, 742, 0
12, 748, 0
12, 751, 0
12, 792, 0
12, 823, 1
12, 826, 0
12, 833, 0
12, 871, 1
12, 932, 0
12, 951, 0
12, 959, 0
12, 1011, 1
12, 1016, 0
12, 1041, 1
12, 1051, 0
12, 1053, 1
12, 1201, 0
12, 1217, 0
12, 1240, 0
12, 1682, 0
12, 1735, 0
12, 1813, 0
12, 1831, 0
12, 1963, 1
12, 1985, 1
12, 2041, 0
12, 2054, 0
12, 2227, 0
12, 2254, 0
12, 2299, 0
12, 2366, 0
12, 2420, 0
12, 2500, 0
12, 2659, 0
12, 2715, 1
12, 3258, 0
13, 1, 0
13, 4, 0
13, 12, 1
13, 13, 1
13, 14, 0
13, 22, 0
13, 25, 1
13, 28, 0
13, 44, 1
13, 46, 1
13, 48, 1
13, 50, 1
13, 55, 0
13, 56, 0
13, 62, 0
13, 70, 0
13, 72, 1
13, 83, 0
13, 86, 0
13, 87, 0
13, 89, 0
13, 98, 0
13, 99, 1
13, 100, 0
13, 111, 1
13, 117, 0
13, 118, 1
13, 120, 0
13, 121, 1
13, 132, 0
13, 135, 1
13, 139, 0
13, 161, 1
13, 168, 0
13, 181, 0
13, 189, 0
13, 197, 1
13, 245, 1
13, 257, 1
13, 258, 0
13, 283, 1
13, 288, 1
13, 290, 0
13, 301, 0
13, 385, 1
13, 423, 0
13, 450, 0
13, 475, 1
13, 523, 1
13, 526, 1
13, 633, 1
13, 1022, 0
13, 1682, 0
13, 1701, 0
13, 1805, 0
13, 2291, 0
13, 2492, 1
13, 2548, 0
13, 2973, 1
14, 1, 0
14, 3, 0
14, 4, 0
14, 7, 0
14, 11, 0
14, 12, 0
14, 22, 0
14, 31, 0
14, 40, 0
14, 42, 0
14, 50, 0
14, 56, 0
14, 59, 0
14, 66, 0
14, 71, 0
14, 73, 0
14, 82, 0
14, 87, 1
14, 89, 0
14, 96, 0
14, 100, 0
14, 110, 0
14, 117, 0
14, 118, 0
14, 121, 0
14, 123, 0
14, 124, 1
14, 127, 0
14, 135, 0
14, 143, 0
14, 147, 0
14, 153, 1
14, 154, 0
14, 156, 1
14, 163, 0
14, 168, 0
14, 169, 1
14, 172, 0
14, 173, 1
14, 185, 0
14, 186, 0
14, 188, 0
14, 191, 0
14, 194, 0
14, 197, 0
14, 200, 0
14, 201, 0
14, 202, 0
14, 204, 0
14, 210, 0
14, 212, 0
14, 215, 0
14, 220, 0
14, 230, 1
14, 234, 0
14, 242, 0
14, 257, 0
14, 274, 0
14, 300, 0
14, 343, 0
14, 357, 0
14, 382, 0
14, 467, 1
14, 538, 0
14, 546, 0
14, 603, 0
14, 653, 0
14, 660, 0
14, 678, 0
14, 688, 0
14, 702, 0
14, 1682, 0
14, 1695, 0
14, 1823, 0
14, 2753, 0
15, 7, 1
15, 9, 1
15, 11, 0
15, 12, 1
15, 15, 1
15, 19, 0
15, 28, 1
15, 30, 0
15, 38, 0
15, 39, 1
15, 42, 0
15, 45, 1
15, 47, 1
15, 49, 1
15, 58, 0
15, 64, 0
15, 69, 1
15, 70, 1
15, 73, 1
15, 79, 1
15, 80, 1
15, 87, 1
15, 89, 0
15, 91, 0
15, 93, 0
15, 95, 1
15, 96, 1
15, 97, 1
15, 98, 1
15, 99, 0
15, 100, 1
15, 110, 1
15, 111, 0
15, 114, 0
15, 125, 1
15, 131, 1
15, 140, 1
15, 153, 0
15, 157, 1
15, 171, 1
15, 172, 1
15, 173, 1
15, 174, 1
15, 175, 0
15, 181, 0
15, 185, 1
15, 187, 1
15, 190, 0
15, 197, 0
15, 199, 1
15, 204, 1
15, 209, 1
15, 210, 1
15, 216, 1
15, 222, 1
15, 223, 1
15, 249, 1
15, 253, 1
15, 258, 1
15, 265, 0
15, 268, 0
15, 286, 1
15, 288, 0
15, 290, 0
15, 292, 0
15, 298, 1
15, 313, 1
15, 321, 1
15, 322, 0
15, 358, 0
15, 385, 1
15, 427, 0
15, 435, 1
15, 496, 1
15, 568, 0
15, 569, 1
15, 631, 0
15, 638, 0
15, 736, 1
15, 800, 0
15, 825, 1
15, 898, 0
15, 928, 1
15, 1163, 0
15, 1415, 1
15, 1683, 1
15, 1698, 0
15, 1745, 0
15, 1749, 1
16, 5, 0
16, 16, 0
16, 22, 0
16, 24, 0
16, 51, 0
16, 71, 0
16, 93, 0
16, 133, 0
16, 145, 1
16, 180, 0
16, 232, 0
16, 234, 0
16, 292, 0
16, 312, 0
16, 435, 0
16, 512, 0
16, 1016, 0
16, 1020, 0
16, 1682, 0
17, 1, 0
17, 3, 0
17, 5, 1
17, 7, 0
17, 8, 1
17, 11, 0
17, 13, 0
17, 14, 0
17, 21, 0
17, 23, 0
17, 25, 0
17, 27, 0
17, 30, 0
17, 32, 0
17, 39, 0
17, 42, 0
17, 45, 0
17, 50, 0
17, 54, 0
17, 55, 0
17, 56, 0
17, 58, 1
17, 62, 1
17, 63, 0
17, 64, 0
17, 66, 0
17, 68, 0
17, 69, 0
17, 71, 0
17, 80, 1
17, 81, 0
17, 83, 1
17, 88, 0
17, 89, 0
17, 91, 1
17, 92, 1
17, 93, 1
17, 95, 0
17, 97, 0
17, 98, 0
17, 108, 1
17, 109, 0
17, 111, 0
17, 116, 1
17, 117, 1
17, 118, 0
17, 121, 0
17, 123, 0
17, 127, 0
17, 133, 0
17, 134, 0
17, 137, 1
17, 143, 0
17, 144, 0
17, 145, 0
17, 148, 0
17, 152, 0
17, 153, 0
17, 157, 0
17, 161, 0
17, 163, 0
17, 164, 1
17, 165, 0
17, 168, 0
17, 172, 0
17, 173, 0
17, 175, 0
17, 176, 0
17, 177, 0
17, 179, 0
17, 180, 0
17, 181, 1
17, 183, 0
17, 185, 0
17, 188, 0
17, 194, 0
17, 195, 1
17, 196, 1
17, 201, 1
17, 204, 0
17, 207, 0
17, 210, 1
17, 213, 1
17, 218, 1
17, 220, 0
17, 222, 0
17, 228, 0
17, 235, 0
17, 237, 1
17, 238, 0
17, 241, 0
17, 249, 0
17, 250, 1
17, 257, 0
17, 266, 0
17, 273, 0
17, 275, 1
17, 278, 0
17, 280, 0
17, 282, 0
17, 286, 0
17, 289, 1
17, 322, 0
17, 334, 0
17, 346, 0
17, 348, 1
17, 350, 0
17, 370, 0
17, 385, 0
17, 409, 1
17, 411, 0
17, 417, 1
17, 429, 1
17, 432, 0
17, 436, 0
17, 451, 0
17, 462, 0
17, 474, 1
17, 475, 1
17, 478, 0
17, 481, 1
17, 484, 0
17, 485, 0
17, 496, 0
17, 498, 0
17, 544, 1
17, 584, 1
17, 586, 0
17, 603, 0
17, 633, 1
17, 648, 1
17, 653, 0
17, 656, 1
17, 658, 1
17, 678, 0
17, 694, 1
17, 710, 0
17, 728, 0
17, 732, 1
17, 736, 1
17, 756, 0
17, 806, 0
17, 815, 1
17, 908, 1
17, 924, 0
17, 1011, 1
17, 1047, 1
17, 1682, 0
17, 1701, 0
17, 1747, 1
17, 1764, 0
17, 1782, 0
17, 1947, 0
17, 1970, 0
17, 2279, 1
17, 2462, 0
17, 2567, 1
17, 2908, 1
17, 3121, 0
17, 3238, 0
18, 1, 0
18, 7, 1
18, 9, 0
18, 38, 0
18, 42, 0
18, 79, 0
18, 96, 0
18, 127, 0
18, 182, 0
18, 237, 0
18, 246, 0
18, 289, 0
18, 525, 1
18, 924, 0
18, 1682, 0
18, 1850, 0
19, 1, 0
19, 5, 0
19, 15, 0
19, 29, 0
19, 33, 0
19, 43, 0
19, 48, 0
19, 89, 0
19, 94, 0
19, 116, 0
19, 125, 0
19, 132, 0
19, 142, 1
19, 161, 0
19, 168, 0
19, 178, 0
19, 191, 0
19, 197, 0
19, 211, 0
19, 214, 0
19, 228, 0
19, 284, 1
19, 345, 0
19, 381, 1
19, 705, 0
19, 806, 0
19, 1060, 0
19, 1222, 0
19, 1682, 0
19, 1758, 0
19, 2468, 1
19, 2483, 0
20, 1, 1
20, 2, 0
20, 4, 0
20, 5, 1
20, 7, 0
20, 11, 0
20, 13, 0
20, 25, 0
20, 28, 0
20, 31, 0
20, 32, 0
20, 39, 0
20, 42, 0
20, 44, 0
20, 49, 0
20, 59, 0
20, 63, 0
20, 64, 0
20, 65, 0
20, 69, 0
20, 70, 0
20, 73, 0
20, 79, 0
20, 82, 0
20, 86, 0
20, 97, 0
20, 98, 0
20, 100, 0
20, 102, 0
20, 107, 0
20, 109, 0
20, 111, 0
20, 114, 0
20, 116, 0
20, 118, 0
20, 124, 0
20, 125, 0
20, 127, 0
20, 134, 0
20, 137, 0
20, 142, 0
20, 150, 0
20, 151, 0
20, 154, 0
20, 161, 0
20, 162, 1
20, 163, 0
20, 168, 0
20, 173, 1
20, 175, 0
20, 179, 0
20, 182, 0
20, 188, 0
20, 194, 0
20, 196, 0
20, 200, 0
20, 209, 1
20, 210, 0
